"طابع زمني","تاريخ الميلاد","محل الإقامة","هل أنت من مواطني سلطنة عمان أو من مواطني دول مجلس التعاون الخليجي؟","ما مدى حرصك على الاستماع لأعمال الفنانين العمانيين في الآونة الأخيرة؟","ما هي أبرز الأعمال العمانية التي تحرص على الاستماع لها أو قد لفتت انتباهك؟","ما الذي يميز الأعمال الغير عمانية مقارنةً بالأعمال العمانية؟","ما هو مدى المامك بالموسيقى أو الصناعة الموسيقية بشكل عام؟","ما هي نوعية الأعمال الغنائية أو الموسيقية (العربية) التي تستمع اليها عادةً؟","ما هي الأماكن، والمناسبات التي تستمع فيها عادةً الى الأعمال الموسيقية والغنائية؟","إذا كانت لديك أية ملاحظات أو تعقيبات فلا تتردد في كتابتها","","","",""
"2023/04/26 5:36:32 م غرينتش+4","2004-07-31","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers)","الترويج والتسويق أفضل","3","الموشحات الأندلسية;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية)","في السيارة;في غرفة النوم;في المكتب أو غرفة المذاكرة","","","","",""
"2023/04/26 5:39:30 م غرينتش+4","1994-07-28","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية;الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers)","جودة ووضوح الصوت;الترويج والتسويق أفضل","3","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الجاز العربي","في السيارة","","","","",""
"2023/04/26 5:50:23 م غرينتش+4","1998-09-18","داخل السلطنة","أنا مواطن عماني","1","الأعمال الوطنية الكلاسيكية","جودة ووضوح الصوت;توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل","1","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الموشحات الأندلسية;الروك العربي;البوب العربي;الأعمال الأمازيغية","في السيارة;في الأعراس;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/26 5:52:59 م غرينتش+4","1999-08-24","داخل السلطنة","أنا مواطن عماني","1","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الأناشيد الدينية","الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل","1","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأناشيد الدينية","في السيارة","","","","",""
"2023/04/26 6:17:10 م غرينتش+4","1989-05-23","داخل السلطنة","أنا مواطن عماني","4","الأعمال الوطنية الشعبية","جودة ووضوح الصوت;التوزيع الموسيقي أفضل","3","أغاني الجلسات;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية)","في السيارة","","","","",""
"2023/04/26 6:23:10 م غرينتش+4","1999-07-09","داخل السلطنة","لست مواطناً في سلطنة عمان أو إحدى دول مجلس التعاون","1","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية","الكلمات أفضل;الموضوعات المنتقاة أفضل;الترويج والتسويق أفضل","3","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الموشحات الأندلسية;الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الأعمال الأمازيغية","في السيارة;في الأعراس;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/26 8:48:29 م غرينتش+4","1998-07-26","خارج السلطنة","لست مواطناً في سلطنة عمان أو إحدى دول مجلس التعاون","2","الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل","3","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الموسيقى الالكترونية الراقصة العربية (Arabic EDM);الفنون التراثية المحلية والعربية أو الفولكلور;الشيلات;الأناشيد الدينية","في السيارة;في الأعراس;في النادي الرياضي","","","","",""
"2023/04/26 9:00:07 م غرينتش+4","1999-11-13","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","الترويج والتسويق أفضل","2","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الشيلات","في السيارة;في الأعراس;في المكتب أو غرفة المذاكرة","","","","",""
"2023/04/26 9:02:35 م غرينتش+4","1999-01-21","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers);الأناشيد الدينية","جودة ووضوح الصوت;الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;الترويج والتسويق أفضل","1","أغاني الجلسات;الموشحات الأندلسية;الجاز العربي;الأناشيد الدينية","في السيارة;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي","","","","",""
"2023/04/27 12:39:24 م غرينتش+4","2001-12-01","داخل السلطنة","أنا مواطن عماني","2","الأعمال الوطنية الشعبية","الترويج والتسويق أفضل","4","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الروك العربي;البوب العربي;الجاز العربي","في السيارة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/28 2:13:23 م غرينتش+4","2001-12-26","خارج السلطنة","أنا مواطن في إحدى دول مجلس التعاون الخليجي","2","الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","أداء المغني أو المغنية أفضل;لا يوجد أي جوانب أفضلية","3","الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);البوب العربي;الجاز العربي","في السيارة;في الأعراس;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/28 11:19:24 م غرينتش+4","1999-10-06","داخل السلطنة","أنا مواطن عماني","3","الأعمال الغربية باجتهاد عماني (كالهيب هوب, البوب, والموسيقى الإلكترونية وغيرها...)","الترويج والتسويق أفضل;لا يوجد أي جوانب أفضلية","2","ما اسمع عربي😂😂","في السيارة;في غرفة النوم;في النادي الرياضي","ارجع للساحة و بنفجرها مع بعض","","","",""
"2023/04/29 9:08:03 ص غرينتش+4","2000-04-14","داخل السلطنة","أنا مواطن عماني","2","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية;","جودة ووضوح الصوت;توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);عناوين الأغاني أكثر جاذبية;الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل","2","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الموسيقى الالكترونية الراقصة العربية (Arabic EDM);الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الشيلات","في السيارة;في الأعراس;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/29 5:35:09 م غرينتش+4","1999-09-05","خارج السلطنة","أنا مواطن في إحدى دول مجلس التعاون الخليجي","1","الأعمال الغربية باجتهاد عماني (كالهيب هوب, البوب, والموسيقى الإلكترونية وغيرها...)","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);عناوين الأغاني أكثر جاذبية;الترويج والتسويق أفضل","1","البوب العربي;الجاز العربي","في السيارة;في غرفة النوم;أثناء المتجوال والمشي","","","","",""
